"Date","Open","High","Low","Close"
"03 Mar 2015","","","","10781.93"
"02 Mar 2015","","","","10838.59"
"28 Feb 2015","","","","10604.62"
"27 Feb 2015","","","","10190.53"
"26 Feb 2015","","","","9937.81"
"25 Feb 2015","","","","10013.61"
"24 Feb 2015","","","","10094.18"
"23 Feb 2015","","","","10085.98"
"20 Feb 2015","","","","10154.78"
"19 Feb 2015","","","","10221.37"
"18 Feb 2015","","","","10261.50"
"16 Feb 2015","","","","10198.49"
"13 Feb 2015","","","","10319.41"
"12 Feb 2015","","","","10283.54"
"11 Feb 2015","","","","10155.10"
"10 Feb 2015","","","","10029.41"
"09 Feb 2015","","","","9863.69"
"06 Feb 2015","","","","10027.14"
"05 Feb 2015","","","","10170.52"
"04 Feb 2015","","","","10188.64"
"03 Feb 2015","","","","10319.59"
"02 Feb 2015","","","","10585.92"
"30 Jan 2015","","","","10521.34"
"29 Jan 2015","","","","10773.44"
"28 Jan 2015","","","","10699.95"
"27 Jan 2015","","","","10773.41"
"23 Jan 2015","","","","10497.25"
"22 Jan 2015","","","","10413.32"
"21 Jan 2015","","","","10338.92"
"20 Jan 2015","","","","10359.29"
"19 Jan 2015","","","","10149.97"
"16 Jan 2015","","","","10026.42"
"15 Jan 2015","","","","10009.84"
"14 Jan 2015","","","","9732.53"
"13 Jan 2015","","","","9788.85"
"12 Jan 2015","","","","9803.62"
"09 Jan 2015","","","","9721.43"
"08 Jan 2015","","","","9737.44"
"07 Jan 2015","","","","9518.55"
"06 Jan 2015","","","","9568.34"
"05 Jan 2015","","","","9836.21"
"02 Jan 2015","","","","9848.38"
"01 Jan 2015","","","","9673.20"
"31 Dec 2014","","","","9673.24"
"30 Dec 2014","","","","9615.77"
"29 Dec 2014","","","","9550.29"
"26 Dec 2014","","","","9561.67"
"24 Dec 2014","","","","9559.57"
"23 Dec 2014","","","","9588.26"
"22 Dec 2014","","","","9662.86"
"19 Dec 2014","","","","9519.03"
"18 Dec 2014","","","","9425.74"
"17 Dec 2014","","","","9203.33"
"16 Dec 2014","","","","9228.35"
"15 Dec 2014","","","","9458.14"
"12 Dec 2014","","","","9390.85"
"11 Dec 2014","","","","9436.66"
"10 Dec 2014","","","","9453.72"
"09 Dec 2014","","","","9411.06"
"08 Dec 2014","","","","9509.40"
"05 Dec 2014","","","","9612.78"
"04 Dec 2014","","","","9624.00"
"03 Dec 2014","","","","9556.36"
"02 Dec 2014","","","","9480.19"
"01 Dec 2014","","","","9455.20"
"28 Nov 2014","","","","9423.95"
"27 Nov 2014","","","","9217.76"
"26 Nov 2014","","","","9193.93"
"25 Nov 2014","","","","9225.33"
"24 Nov 2014","","","","9355.07"
"21 Nov 2014","","","","9263.55"
"20 Nov 2014","","","","9053.90"
"19 Nov 2014","","","","9003.71"
"18 Nov 2014","","","","9049.88"
"17 Nov 2014","","","","9040.81"
"14 Nov 2014","","","","9083.33"
"13 Nov 2014","","","","9048.82"
"12 Nov 2014","","","","9111.42"
"11 Nov 2014","","","","8973.29"
"10 Nov 2014","","","","8919.44"
"07 Nov 2014","","","","8972.39"
"05 Nov 2014","","","","8939.07"
"03 Nov 2014","","","","8827.99"
"31 Oct 2014","","","","8795.99"
"30 Oct 2014","","","","8651.67"
"29 Oct 2014","","","","8559.61"
"28 Oct 2014","","","","8574.27"
"27 Oct 2014","","","","8548.58"
"23 Oct 2014","","","","8497.05"
"22 Oct 2014","","","","8487.74"
"21 Oct 2014","","","","8445.91"
"20 Oct 2014","","","","8328.11"
"17 Oct 2014","","","","8176.42"
"16 Oct 2014","","","","7981.36"
"14 Oct 2014","","","","8082.45"
"13 Oct 2014","","","","8032.35"
"10 Oct 2014","","","","7916.81"
"09 Oct 2014","","","","8067.85"
"08 Oct 2014","","","","7870.29"
"07 Oct 2014","","","","7788.17"
"01 Oct 2014","","","","7844.98"
"30 Sep 2014","","","","7879.23"
"29 Sep 2014","","","","7927.36"
"26 Sep 2014","","","","8002.99"
"25 Sep 2014","","","","7851.80"
"24 Sep 2014","","","","8057.60"
"23 Sep 2014","","","","8103.53"
"22 Sep 2014","","","","8242.61"
"19 Sep 2014","","","","8235.07"
"18 Sep 2014","","","","8198.58"
"17 Sep 2014","","","","8049.17"
"16 Sep 2014","","","","8054.63"
"15 Sep 2014","","","","8223.59"
"12 Sep 2014","","","","8294.86"
"11 Sep 2014","","","","8284.94"
"10 Sep 2014","","","","8278.91"
"09 Sep 2014","","","","8290.65"
"08 Sep 2014","","","","8311.92"
"05 Sep 2014","","","","8210.36"
"04 Sep 2014","","","","8236.04"
"03 Sep 2014","","","","8256.63"
"02 Sep 2014","","","","8240.08"
"01 Sep 2014","","","","8167.32"
"28 Aug 2014","","","","8029.58"
"27 Aug 2014","","","","7997.16"
"26 Aug 2014","","","","7951.75"
"25 Aug 2014","","","","7972.86"
"22 Aug 2014","","","","8035.29"
"21 Aug 2014","","","","7966.37"
"20 Aug 2014","","","","7896.64"
"19 Aug 2014","","","","7897.09"
"18 Aug 2014","","","","7838.82"
"14 Aug 2014","","","","7656.07"
"13 Aug 2014","","","","7560.94"
"12 Aug 2014","","","","7616.17"
"11 Aug 2014","","","","7504.00"
"08 Aug 2014","","","","7452.57"
"07 Aug 2014","","","","7580.24"
"06 Aug 2014","","","","7593.15"
"05 Aug 2014","","","","7724.27"
"04 Aug 2014","","","","7699.16"
"01 Aug 2014","","","","7643.34"
"31 Jul 2014","","","","7744.15"
"30 Jul 2014","","","","7839.52"
"28 Jul 2014","","","","7697.56"
"25 Jul 2014","","","","7749.98"
"24 Jul 2014","","","","7828.46"
"23 Jul 2014","","","","7810.81"
"22 Jul 2014","","","","7829.32"
"21 Jul 2014","","","","7815.51"
"18 Jul 2014","","","","7777.84"
"17 Jul 2014","","","","7673.16"
"16 Jul 2014","","","","7673.33"
"15 Jul 2014","","","","7486.11"
"14 Jul 2014","","","","7313.34"
"11 Jul 2014","","","","7285.78"
"10 Jul 2014","","","","7431.19"
"09 Jul 2014","","","","7460.68"
"08 Jul 2014","","","","7515.86"
"07 Jul 2014","","","","7664.30"
"04 Jul 2014","","","","7761.27"
"03 Jul 2014","","","","7716.03"
"02 Jul 2014","","","","7739.52"
"01 Jul 2014","","","","7648.33"
"30 Jun 2014","","","","7599.47"
"27 Jun 2014","","","","7500.92"
"26 Jun 2014","","","","7524.94"
"25 Jun 2014","","","","7600.47"
"24 Jun 2014","","","","7646.77"
"23 Jun 2014","","","","7554.56"
"20 Jun 2014","","","","7525.48"
"19 Jun 2014","","","","7526.43"
"18 Jun 2014","","","","7597.69"
"17 Jun 2014","","","","7652.59"
"16 Jun 2014","","","","7483.58"
"13 Jun 2014","","","","7524.70"
"12 Jun 2014","","","","7696.56"
"11 Jun 2014","","","","7695.09"
"10 Jun 2014","","","","7682.47"
"09 Jun 2014","","","","7741.06"
"06 Jun 2014","","","","7726.55"
"05 Jun 2014","","","","7590.64"
"04 Jun 2014","","","","7613.82"
"03 Jun 2014","","","","7586.79"
"02 Jun 2014","","","","7606.79"
"30 May 2014","","","","7384.58"
"29 May 2014","","","","7462.27"
"28 May 2014","","","","7536.41"
"27 May 2014","","","","7477.94"
"26 May 2014","","","","7487.11"
"23 May 2014","","","","7521.58"
"22 May 2014","","","","7533.35"
"21 May 2014","","","","7472.03"
"20 May 2014","","","","7535.78"
"19 May 2014","","","","7574.50"
"16 May 2014","","","","7421.75"
"15 May 2014","","","","7127.54"
"14 May 2014","","","","7091.91"
"13 May 2014","","","","7108.59"
"12 May 2014","","","","7057.74"
"09 May 2014","","","","6918.36"
"08 May 2014","","","","6557.25"
"07 May 2014","","","","6509.81"
"06 May 2014","","","","6530.83"
"05 May 2014","","","","6489.72"
"02 May 2014","","","","6466.87"
"30 Apr 2014","","","","6448.66"
"29 Apr 2014","","","","6488.20"
"28 Apr 2014","","","","6564.99"
"25 Apr 2014","","","","6553.98"
"23 Apr 2014","","","","6595.64"
"22 Apr 2014","","","","6531.12"
"21 Apr 2014","","","","6513.99"
"17 Apr 2014","","","","6434.97"
"16 Apr 2014","","","","6328.63"
"15 Apr 2014","","","","6350.76"
"11 Apr 2014","","","","6492.77"
"10 Apr 2014","","","","6546.49"
"09 Apr 2014","","","","6536.00"
"07 Apr 2014","","","","6320.92"
"04 Apr 2014","","","","6344.69"
"03 Apr 2014","","","","6356.47"
"02 Apr 2014","","","","6435.34"
"01 Apr 2014","","","","6397.78"
"31 Mar 2014","","","","6474.21"
"28 Mar 2014","","","","6470.48"
"27 Mar 2014","","","","6417.29"
"26 Mar 2014","","","","6403.10"
"25 Mar 2014","","","","6352.18"
"24 Mar 2014","","","","6339.64"
"22 Mar 2014","","","","6166.98"
"21 Mar 2014","","","","6164.98"
"20 Mar 2014","","","","6128.59"
"19 Mar 2014","","","","6213.93"
"18 Mar 2014","","","","6172.26"
"14 Mar 2014","","","","6149.53"
"13 Mar 2014","","","","6210.46"
"12 Mar 2014","","","","6166.78"
"11 Mar 2014","","","","6173.80"
"10 Mar 2014","","","","6212.43"
"07 Mar 2014","","","","6082.93"
"06 Mar 2014","","","","5774.68"
"05 Mar 2014","","","","5673.17"
"04 Mar 2014","","","","5603.93"
"03 Mar 2014","","","","5465.20"
"28 Feb 2014","","","","5521.84"
"26 Feb 2014","","","","5496.75"
"25 Feb 2014","","","","5471.38"
"24 Feb 2014","","","","5474.22"
"21 Feb 2014","","","","5396.27"
"20 Feb 2014","","","","5328.07"
"19 Feb 2014","","","","5414.96"
"18 Feb 2014","","","","5395.72"
"17 Feb 2014","","","","5255.48"
"14 Feb 2014","","","","5189.82"
"13 Feb 2014","","","","5147.47"
"12 Feb 2014","","","","5246.22"
"11 Feb 2014","","","","5206.47"
"10 Feb 2014","","","","5190.96"
"07 Feb 2014","","","","5217.50"
"06 Feb 2014","","","","5190.81"
"05 Feb 2014","","","","5207.78"
"04 Feb 2014","","","","5183.74"
"03 Feb 2014","","","","5148.77"
"31 Jan 2014","","","","5203.24"
"30 Jan 2014","","","","5162.99"
"29 Jan 2014","","","","5287.20"
"28 Jan 2014","","","","5305.53"
"27 Jan 2014","","","","5338.58"
"24 Jan 2014","","","","5562.24"
"23 Jan 2014","","","","5663.46"
"22 Jan 2014","","","","5661.40"
"21 Jan 2014","","","","5640.78"
"20 Jan 2014","","","","5577.53"
"17 Jan 2014","","","","5521.24"
"16 Jan 2014","","","","5608.50"
"15 Jan 2014","","","","5620.05"
"14 Jan 2014","","","","5540.70"
"13 Jan 2014","","","","5566.74"
"10 Jan 2014","","","","5461.19"
"09 Jan 2014","","","","5550.63"
"08 Jan 2014","","","","5601.43"
"07 Jan 2014","","","","5608.28"
"06 Jan 2014","","","","5614.60"
"03 Jan 2014","","","","5657.95"
"02 Jan 2014","","","","5648.50"
"01 Jan 2014","","","","5759.54"
"31 Dec 2013","","","","5762.36"
"30 Dec 2013","","","","5748.34"
"27 Dec 2013","","","","5794.27"
"26 Dec 2013","","","","5763.38"
"24 Dec 2013","","","","5725.74"
"23 Dec 2013","","","","5756.89"
"20 Dec 2013","","","","5707.73"
"19 Dec 2013","","","","5610.24"
"18 Dec 2013","","","","5751.73"
"17 Dec 2013","","","","5677.73"
"16 Dec 2013","","","","5745.79"
"13 Dec 2013","","","","5734.59"
"12 Dec 2013","","","","5855.36"
"11 Dec 2013","","","","5931.52"
"10 Dec 2013","","","","5938.36"
"09 Dec 2013","","","","6047.34"
"06 Dec 2013","","","","5887.09"
"05 Dec 2013","","","","5856.39"
"04 Dec 2013","","","","5609.71"
"03 Dec 2013","","","","5646.14"
"02 Dec 2013","","","","5682.90"
"29 Nov 2013","","","","5595.11"
"28 Nov 2013","","","","5490.87"
"27 Nov 2013","","","","5483.57"
"26 Nov 2013","","","","5485.77"
"25 Nov 2013","","","","5545.31"
"22 Nov 2013","","","","5361.71"
"21 Nov 2013","","","","5364.44"
"20 Nov 2013","","","","5506.14"
"19 Nov 2013","","","","5587.25"
"18 Nov 2013","","","","5592.75"
"14 Nov 2013","","","","5433.57"
"13 Nov 2013","","","","5279.71"
"12 Nov 2013","","","","5333.18"
"11 Nov 2013","","","","5407.98"
"08 Nov 2013","","","","5504.51"
"07 Nov 2013","","","","5589.17"
"06 Nov 2013","","","","5689.96"
"05 Nov 2013","","","","5774.59"
"03 Nov 2013","","","","5810.08"
"01 Nov 2013","","","","5821.83"
"31 Oct 2013","","","","5787.79"
"30 Oct 2013","","","","5735.45"
"29 Oct 2013","","","","5725.53"
"28 Oct 2013","","","","5483.04"
"25 Oct 2013","","","","5526.50"
"24 Oct 2013","","","","5545.53"
"23 Oct 2013","","","","5540.19"
"22 Oct 2013","","","","5527.20"
"21 Oct 2013","","","","5511.45"
"18 Oct 2013","","","","5453.03"
"17 Oct 2013","","","","5235.41"
"15 Oct 2013","","","","5248.26"
"14 Oct 2013","","","","5396.60"
"11 Oct 2013","","","","5358.69"
"10 Oct 2013","","","","5201.69"
"09 Oct 2013","","","","5234.37"
"08 Oct 2013","","","","5123.81"
"07 Oct 2013","","","","5078.03"
"04 Oct 2013","","","","5131.97"
"03 Oct 2013","","","","5147.90"
"01 Oct 2013","","","","4955.16"
"30 Sep 2013","","","","4823.79"
"27 Sep 2013","","","","4952.18"
"26 Sep 2013","","","","5041.95"
"25 Sep 2013","","","","5031.92"
"24 Sep 2013","","","","5095.39"
"23 Sep 2013","","","","5103.42"
"20 Sep 2013","","","","5339.40"
"19 Sep 2013","","","","5571.00"
"18 Sep 2013","","","","5221.38"
"17 Sep 2013","","","","5142.15"
"16 Sep 2013","","","","5193.63"
"13 Sep 2013","","","","5084.34"
"12 Sep 2013","","","","5053.34"
"11 Sep 2013","","","","5177.79"
"10 Sep 2013","","","","5101.26"
"06 Sep 2013","","","","4961.78"
"05 Sep 2013","","","","4798.46"
"04 Sep 2013","","","","4352.50"
"03 Sep 2013","","","","4242.30"
"02 Sep 2013","","","","4513.38"
"30 Aug 2013","","","","4467.33"
"29 Aug 2013","","","","4426.40"
"28 Aug 2013","","","","4316.34"
"27 Aug 2013","","","","4380.39"
"26 Aug 2013","","","","4649.86"
"23 Aug 2013","","","","4713.93"
"22 Aug 2013","","","","4603.50"
"21 Aug 2013","","","","4612.24"
"20 Aug 2013","","","","4585.48"
"19 Aug 2013","","","","4554.50"
"16 Aug 2013","","","","4722.76"
"14 Aug 2013","","","","5026.45"
"13 Aug 2013","","","","5022.70"
"12 Aug 2013","","","","4860.41"
"08 Aug 2013","","","","4890.41"
"07 Aug 2013","","","","4841.73"
"06 Aug 2013","","","","4843.91"
"05 Aug 2013","","","","5061.17"
"02 Aug 2013","","","","5017.78"
"01 Aug 2013","","","","5074.12"
"31 Jul 2013","","","","4961.40"
"30 Jul 2013","","","","5087.76"
"29 Jul 2013","","","","5154.70"
"26 Jul 2013","","","","5226.52"
"25 Jul 2013","","","","5280.21"
"24 Jul 2013","","","","5328.17"
"23 Jul 2013","","","","5630.01"
"22 Jul 2013","","","","5560.95"
"19 Jul 2013","","","","5505.63"
"18 Jul 2013","","","","5641.50"
"17 Jul 2013","","","","5532.90"
"16 Jul 2013","","","","5671.33"
"15 Jul 2013","","","","5971.67"
"12 Jul 2013","","","","5949.76"
"11 Jul 2013","","","","5912.99"
"10 Jul 2013","","","","5768.93"
"09 Jul 2013","","","","5790.08"
"08 Jul 2013","","","","5706.92"
"05 Jul 2013","","","","5777.79"
"04 Jul 2013","","","","5748.47"
"03 Jul 2013","","","","5736.22"
"02 Jul 2013","","","","5828.33"
"01 Jul 2013","","","","5876.24"
"28 Jun 2013","","","","5842.07"
"27 Jun 2013","","","","5645.53"
"26 Jun 2013","","","","5560.51"
"25 Jun 2013","","","","5631.45"
"24 Jun 2013","","","","5594.06"
"21 Jun 2013","","","","5684.21"
"20 Jun 2013","","","","5689.98"
"19 Jun 2013","","","","5922.29"
"18 Jun 2013","","","","5899.95"
"17 Jun 2013","","","","5967.02"
"14 Jun 2013","","","","5938.18"
"13 Jun 2013","","","","5828.36"
"12 Jun 2013","","","","5885.16"
"11 Jun 2013","","","","5905.99"
"10 Jun 2013","","","","6057.11"
"07 Jun 2013","","","","6144.73"
"06 Jun 2013","","","","6226.33"
"05 Jun 2013","","","","6176.11"
"04 Jun 2013","","","","6171.79"
"03 Jun 2013","","","","6225.83"
"31 May 2013","","","","6268.09"
"30 May 2013","","","","6401.97"
"29 May 2013","","","","6411.43"
"28 May 2013","","","","6449.28"
"27 May 2013","","","","6464.50"
"24 May 2013","","","","6348.28"
"23 May 2013","","","","6264.09"
"22 May 2013","","","","6396.19"
"21 May 2013","","","","6421.06"
"20 May 2013","","","","6471.58"
"17 May 2013","","","","6548.94"
"16 May 2013","","","","6521.80"
"15 May 2013","","","","6435.62"
"14 May 2013","","","","6200.51"
"13 May 2013","","","","6186.61"
"11 May 2013","","","","6286.08"
"10 May 2013","","","","6272.99"
"09 May 2013","","","","6181.24"
"08 May 2013","","","","6250.56"
"07 May 2013","","","","6241.77"
"06 May 2013","","","","6112.79"
"03 May 2013","","","","6119.37"
"02 May 2013","","","","6242.46"
"30 Apr 2013","","","","6175.34"
"29 Apr 2013","","","","6183.92"
"26 Apr 2013","","","","6149.90"
"25 Apr 2013","","","","6216.65"
"23 Apr 2013","","","","6112.40"
"22 Apr 2013","","","","6107.63"
"18 Apr 2013","","","","5975.53"
"17 Apr 2013","","","","5813.91"
"16 Apr 2013","","","","5766.53"
"15 Apr 2013","","","","5575.89"
"12 Apr 2013","","","","5546.39"
"11 Apr 2013","","","","5507.76"
"10 Apr 2013","","","","5419.64"
"09 Apr 2013","","","","5330.82"
"08 Apr 2013","","","","5355.48"
"05 Apr 2013","","","","5403.91"
"04 Apr 2013","","","","5424.64"
"03 Apr 2013","","","","5547.45"
"02 Apr 2013","","","","5621.95"
"01 Apr 2013","","","","5595.22"
"28 Mar 2013","","","","5565.61"
"26 Mar 2013","","","","5483.43"
"25 Mar 2013","","","","5458.14"
"22 Mar 2013","","","","5480.36"
"21 Mar 2013","","","","5495.79"
"20 Mar 2013","","","","5485.01"
"19 Mar 2013","","","","5581.80"
"18 Mar 2013","","","","5676.63"
"15 Mar 2013","","","","5726.83"
"14 Mar 2013","","","","5825.97"
"13 Mar 2013","","","","5733.14"
"12 Mar 2013","","","","5867.04"
"11 Mar 2013","","","","5928.54"
"08 Mar 2013","","","","5944.98"
"07 Mar 2013","","","","5840.18"
"06 Mar 2013","","","","5796.48"
"05 Mar 2013","","","","5768.05"
"04 Mar 2013","","","","5661.42"
"01 Mar 2013","","","","5649.76"
"28 Feb 2013","","","","5638.80"
"27 Feb 2013","","","","5812.24"
"26 Feb 2013","","","","5767.56"
"25 Feb 2013","","","","5857.66"
"22 Feb 2013","","","","5881.69"
"21 Feb 2013","","","","5872.39"
"20 Feb 2013","","","","6023.46"
"19 Feb 2013","","","","6039.97"
"18 Feb 2013","","","","6005.61"
"15 Feb 2013","","","","6027.80"
"14 Feb 2013","","","","6007.06"
"13 Feb 2013","","","","6052.93"
"12 Feb 2013","","","","6056.08"
"11 Feb 2013","","","","6017.71"
"08 Feb 2013","","","","5976.27"
"07 Feb 2013","","","","5999.88"
"06 Feb 2013","","","","6021.52"
"05 Feb 2013","","","","6035.89"
"04 Feb 2013","","","","6078.99"
"01 Feb 2013","","","","6082.48"
"31 Jan 2013","","","","6112.46"
"30 Jan 2013","","","","6164.32"
"29 Jan 2013","","","","6106.77"
"28 Jan 2013","","","","6087.13"
"25 Jan 2013","","","","6015.17"
"24 Jan 2013","","","","5984.49"
"23 Jan 2013","","","","5997.83"
"22 Jan 2013","","","","5966.20"
"21 Jan 2013","","","","5966.73"
"18 Jan 2013","","","","5990.53"
"17 Jan 2013","","","","6013.11"
"16 Jan 2013","","","","6015.73"
"15 Jan 2013","","","","6108.90"
"14 Jan 2013","","","","6033.55"
"11 Jan 2013","","","","5963.16"
"10 Jan 2013","","","","6057.95"
"09 Jan 2013","","","","6012.59"
"08 Jan 2013","","","","6026.41"
"07 Jan 2013","","","","6028.80"
"04 Jan 2013","","","","6051.42"
"03 Jan 2013","","","","6057.84"
"02 Jan 2013","","","","6069.37"
"01 Jan 2013","","","","6004.35"
"31 Dec 2012","","","","5939.99"
"28 Dec 2012","","","","5940.39"
"27 Dec 2012","","","","5933.96"
"26 Dec 2012","","","","5936.80"
"24 Dec 2012","","","","5881.07"
"21 Dec 2012","","","","5866.44"
"20 Dec 2012","","","","5935.58"
"19 Dec 2012","","","","5967.89"
"18 Dec 2012","","","","5934.45"
"17 Dec 2012","","","","5920.51"
"14 Dec 2012","","","","5922.57"
"13 Dec 2012","","","","5851.79"
"12 Dec 2012","","","","5876.60"
"11 Dec 2012","","","","5902.84"
"10 Dec 2012","","","","5923.71"
"07 Dec 2012","","","","5902.90"
"06 Dec 2012","","","","5958.54"
"05 Dec 2012","","","","5889.93"
"04 Dec 2012","","","","5863.36"
"03 Dec 2012","","","","5845.28"
"30 Nov 2012","","","","5863.44"
"29 Nov 2012","","","","5789.20"
"27 Nov 2012","","","","5613.47"
"26 Nov 2012","","","","5510.06"
"23 Nov 2012","","","","5509.29"
"22 Nov 2012","","","","5516.29"
"21 Nov 2012","","","","5505.51"
"20 Nov 2012","","","","5431.94"
"19 Nov 2012","","","","5412.33"
"16 Nov 2012","","","","5429.11"
"15 Nov 2012","","","","5495.76"
"13 Nov 2012","","","","5485.18"
"12 Nov 2012","","","","5500.19"
"09 Nov 2012","","","","5455.61"
"08 Nov 2012","","","","5484.18"
"07 Nov 2012","","","","5525.51"
"06 Nov 2012","","","","5486.57"
"05 Nov 2012","","","","5464.83"
"02 Nov 2012","","","","5449.44"
"01 Nov 2012","","","","5408.55"
"31 Oct 2012","","","","5381.00"
"30 Oct 2012","","","","5352.62"
"29 Oct 2012","","","","5448.16"
"26 Oct 2012","","","","5459.56"
"25 Oct 2012","","","","5499.60"
"23 Oct 2012","","","","5449.97"
"22 Oct 2012","","","","5456.72"
"19 Oct 2012","","","","5383.19"
"18 Oct 2012","","","","5422.55"
"17 Oct 2012","","","","5316.66"
"16 Oct 2012","","","","5303.60"
"15 Oct 2012","","","","5320.77"
"12 Oct 2012","","","","5307.79"
"11 Oct 2012","","","","5324.25"
"10 Oct 2012","","","","5261.79"
"09 Oct 2012","","","","5323.43"
"08 Oct 2012","","","","5282.03"
"05 Oct 2012","","","","5327.63"
"04 Oct 2012","","","","5373.23"
"03 Oct 2012","","","","5285.40"
"01 Oct 2012","","","","5289.30"
"28 Sep 2012","","","","5301.66"
"27 Sep 2012","","","","5268.37"
"26 Sep 2012","","","","5265.39"
"25 Sep 2012","","","","5269.07"
"24 Sep 2012","","","","5273.46"
"21 Sep 2012","","","","5225.91"
"20 Sep 2012","","","","5031.05"
"18 Sep 2012","","","","5086.29"
"17 Sep 2012","","","","5102.57"
"14 Sep 2012","","","","4968.38"
"13 Sep 2012","","","","4777.86"
"12 Sep 2012","","","","4768.78"
"11 Sep 2012","","","","4743.14"
"10 Sep 2012","","","","4718.83"
"08 Sep 2012","","","","4760.56"
"07 Sep 2012","","","","4750.45"
"06 Sep 2012","","","","4654.93"
"05 Sep 2012","","","","4621.68"
"04 Sep 2012","","","","4713.72"
"03 Sep 2012","","","","4693.72"
"31 Aug 2012","","","","4716.08"
"30 Aug 2012","","","","4775.46"
"29 Aug 2012","","","","4747.83"
"28 Aug 2012","","","","4757.65"
"27 Aug 2012","","","","4813.50"
"24 Aug 2012","","","","4898.18"
"23 Aug 2012","","","","4961.38"
"22 Aug 2012","","","","4985.59"
"21 Aug 2012","","","","4979.56"
"17 Aug 2012","","","","4963.26"
"16 Aug 2012","","","","4966.43"
"14 Aug 2012","","","","4995.61"
"13 Aug 2012","","","","4936.05"
"10 Aug 2012","","","","4910.28"
"09 Aug 2012","","","","4916.30"
"08 Aug 2012","","","","4924.04"
"07 Aug 2012","","","","4942.83"
"06 Aug 2012","","","","4881.13"
"03 Aug 2012","","","","4805.49"
"02 Aug 2012","","","","4842.74"
"01 Aug 2012","","","","4848.63"
"31 Jul 2012","","","","4837.05"
"30 Jul 2012","","","","4831.41"
"27 Jul 2012","","","","4721.11"
"26 Jul 2012","","","","4664.11"
"25 Jul 2012","","","","4732.63"
"24 Jul 2012","","","","4737.96"
"23 Jul 2012","","","","4724.48"
"20 Jul 2012","","","","4819.88"
"19 Jul 2012","","","","4892.65"
"18 Jul 2012","","","","4871.82"
"17 Jul 2012","","","","4831.04"
"16 Jul 2012","","","","4848.34"
"13 Jul 2012","","","","4867.38"
"12 Jul 2012","","","","4873.24"
"11 Jul 2012","","","","4918.32"
"10 Jul 2012","","","","4935.89"
"09 Jul 2012","","","","4857.19"
"06 Jul 2012","","","","4883.37"
"05 Jul 2012","","","","4873.45"
"04 Jul 2012","","","","4820.41"
"03 Jul 2012","","","","4819.78"
"02 Jul 2012","","","","4784.06"
"29 Jun 2012","","","","4746.73"
"28 Jun 2012","","","","4589.48"
"27 Jun 2012","","","","4596.36"
"26 Jun 2012","","","","4588.04"
"25 Jun 2012","","","","4565.34"
"22 Jun 2012","","","","4603.28"
"21 Jun 2012","","","","4600.10"
"20 Jun 2012","","","","4514.03"
"19 Jun 2012","","","","4495.18"
"18 Jun 2012","","","","4472.71"
"15 Jun 2012","","","","4593.63"
"14 Jun 2012","","","","4493.38"
"13 Jun 2012","","","","4608.05"
"12 Jun 2012","","","","4630.83"
"11 Jun 2012","","","","4567.38"
"08 Jun 2012","","","","4572.96"
"07 Jun 2012","","","","4545.89"
"06 Jun 2012","","","","4443.45"
"05 Jun 2012","","","","4324.38"
"04 Jun 2012","","","","4290.96"
"01 Jun 2012","","","","4252.18"
"31 May 2012","","","","4322.64"
"30 May 2012","","","","4367.35"
"29 May 2012","","","","4445.25"
"28 May 2012","","","","4446.87"
"25 May 2012","","","","4359.51"
"24 May 2012","","","","4353.95"
"23 May 2012","","","","4239.23"
"22 May 2012","","","","4281.99"
"21 May 2012","","","","4331.88"
"18 May 2012","","","","4292.02"
"17 May 2012","","","","4245.60"
"16 May 2012","","","","4276.80"
"15 May 2012","","","","4342.21"
"14 May 2012","","","","4327.50"
"11 May 2012","","","","4383.12"
"10 May 2012","","","","4386.67"
"09 May 2012","","","","4348.39"
"08 May 2012","","","","4421.19"
"07 May 2012","","","","4550.37"
"04 May 2012","","","","4516.72"
"03 May 2012","","","","4642.53"
"02 May 2012","","","","4716.83"
"30 Apr 2012","","","","4706.35"
"28 Apr 2012","","","","4688.96"
"27 Apr 2012","","","","4659.52"
"26 Apr 2012","","","","4632.05"
"25 Apr 2012","","","","4633.01"
"24 Apr 2012","","","","4658.31"
"23 Apr 2012","","","","4685.61"
"20 Apr 2012","","","","4779.90"
"19 Apr 2012","","","","4832.13"
"18 Apr 2012","","","","4781.69"
"17 Apr 2012","","","","4781.24"
"16 Apr 2012","","","","4750.23"
"13 Apr 2012","","","","4697.13"
"12 Apr 2012","","","","4742.82"
"11 Apr 2012","","","","4671.96"
"10 Apr 2012","","","","4656.39"
"09 Apr 2012","","","","4627.74"
"04 Apr 2012","","","","4710.39"
"03 Apr 2012","","","","4757.29"
"02 Apr 2012","","","","4701.48"
"30 Mar 2012","","","","4652.34"
"29 Mar 2012","","","","4522.00"
"28 Mar 2012","","","","4507.50"
"27 Mar 2012","","","","4600.43"
"26 Mar 2012","","","","4558.41"
"23 Mar 2012","","","","4660.44"
"22 Mar 2012","","","","4603.83"
"21 Mar 2012","","","","4764.05"
"20 Mar 2012","","","","4652.02"
"19 Mar 2012","","","","4616.84"
"16 Mar 2012","","","","4684.79"
"15 Mar 2012","","","","4757.42"
"14 Mar 2012","","","","4886.33"
"13 Mar 2012","","","","4800.99"
"12 Mar 2012","","","","4762.14"
"09 Mar 2012","","","","4735.33"
"07 Mar 2012","","","","4573.59"
"06 Mar 2012","","","","4535.41"
